,child_id,T600_8,T600_9,T600_10,T600_11,T600_12,T600_13,T600_14,T600_15,T600_16,T600_17,T600_18,T60_8,T60_9,T60_10,T60_11,T60_12,T60_13,T60_14,T60_15,T60_16,T60_17,T60_18,DT_8,DT_9,DT_10,DT_11,DT_12,DT_13,DT_14,DT_15,DT_16,DT_17,DT_18
396,1000019705,167.0,157.99999999999991,144.0,142.99999999999994,138.99999999999994,137.99999999999991,123.99999999999996,130.99999999999994,135.99999999999994,149.99999999999997,141.99999999999994,109.0,121.99999999999997,112.0,99.99999999999997,100.99999999999994,97.99999999999994,95.99999999999999,92.0,97.0,94.99999999999997,93.99999999999997,43.0,45.999999999999986,48.0,42.99999999999999,51.999999999999986,54.999999999999986,55.999999999999986,52.0,48.999999999999986,51.999999999999986,51.999999999999986
398,1000019707,232.0833333333333,209.3333333333334,187.58333333333314,151.66666666666669,170.1666666666666,170.9999999999999,160.3333333333334,164.33333333333331,168.16666666666669,169.41666666666657,162.25000000000006,129.99999999999997,127.66666666666666,101.99999999999994,102.24999999999994,107.16666666666671,128.08333333333314,95.8333333333333,94.24999999999999,96.83333333333337,95.58333333333334,101.66666666666667,34.66666666666667,31.666666666666664,39.083333333333314,39.99999999999999,40.50000000000003,46.33333333333334,50.41666666666673,54.583333333333286,49.08333333333337,39.916666666666714,49.0
399,1000019711,234.75,208.41666666666669,190.33333333333326,182.24999999999997,174.41666666666669,179.4166666666666,184.83333333333346,192.83333333333312,179.91666666666669,178.5833333333332,174.00000000000009,133.33333333333331,125.41666666666664,118.5833333333333,112.83333333333326,100.16666666666669,102.24999999999994,105.16666666666667,106.99999999999999,106.66666666666669,103.33333333333334,107.00000000000004,32.08333333333333,32.99999999999999,34.000000000000014,45.0,44.91666666666667,43.49999999999996,37.49999999999996,32.75000000000007,40.500000000000014,35.58333333333336,42.000000000000014
400,1000019721,169.33333333333323,154.66666666666663,146.00000000000006,150.33333333333337,146.0,137.3333333333333,141.0,152.9999999999999,175.6666666666667,175.33333333333337,163.99999999999997,128.33333333333326,119.99999999999997,105.6666666666667,104.66666666666667,102.33333333333326,95.6666666666668,89.33333333333331,92.33333333333331,97.33333333333331,98.0,98.00000000000001,36.66666666666666,28.33333333333333,35.33333333333333,41.000000000000014,45.33333333333332,48.33333333333337,45.99999999999999,45.66666666666666,39.66666666666667,37.333333333333314,36.66666666666666
401,1000019726,187.50000000000003,184.74999999999997,178.08333333333334,175.16666666666663,159.0833333333332,142.16666666666652,136.91666666666669,151.83333333333346,169.50000000000006,172.99999999999994,173.00000000000006,131.5833333333334,123.91666666666669,114.41666666666667,112.50000000000003,104.41666666666663,96.33333333333329,91.49999999999997,90.91666666666671,94.1666666666666,93.41666666666664,94.00000000000001,30.833333333333336,34.91666666666667,42.74999999999998,45.916666666666664,46.75000000000005,53.24999999999998,54.16666666666664,50.916666666666615,49.666666666666686,50.749999999999986,48.58333333333336
402,1000019730,187.99999999999997,192.08333333333337,187.99999999999994,189.25000000000009,183.49999999999994,166.74999999999974,156.7499999999999,161.25000000000009,168.33333333333323,168.49999999999994,174.91666666666674,132.41666666666674,126.83333333333337,125.50000000000004,119.91666666666666,115.3333333333333,112.16666666666659,108.91666666666663,106.41666666666663,106.58333333333329,108.9166666666667,110.9166666666667,26.58333333333327,31.333333333333336,26.50000000000002,25.083333333333357,30.50000000000003,33.99999999999999,34.416666666666664,34.58333333333331,34.833333333333336,38.50000000000001,39.91666666666666
404,1000019734,251.99999999999986,244.5,255.00000000000003,251.5,242.5000000000001,238.00000000000006,221.00000000000006,210.49999999999986,218.49999999999983,243.50000000000006,253.0,123.49999999999999,118.49999999999999,113.0,108.99999999999999,104.99999999999999,103.00000000000003,101.00000000000001,100.99999999999999,104.0,110.00000000000009,114.00000000000001,22.500000000000004,27.500000000000036,35.0,34.5,35.50000000000004,40.00000000000001,38.000000000000036,31.99999999999997,26.50000000000003,27.500000000000057,29.999999999999996
406,1000019740,213.66666666666669,194.33333333333323,201.33333333333331,203.33333333333348,184.3333333333336,188.66666666666663,202.99999999999994,208.33333333333337,213.00000000000006,229.00000000000006,235.99999999999986,141.99999999999997,130.66666666666663,123.00000000000003,119.66666666666671,118.33333333333337,113.33333333333341,109.66666666666664,111.66666666666666,108.33333333333326,109.33333333333336,110.99999999999996,23.66666666666665,29.33333333333333,33.66666666666666,32.666666666666686,37.333333333333314,36.6666666666667,34.99999999999999,38.33333333333332,34.66666666666663,35.33333333333333,36.33333333333332
410,1000019748,162.74999999999997,151.74999999999994,167.00000000000006,152.74999999999994,139.25,131.75,127.0,141.74999999999994,165.00000000000006,144.0000000000001,134.99999999999994,128.74999999999994,117.99999999999994,109.49999999999996,102.74999999999993,97.24999999999997,95.24999999999999,93.50000000000001,98.99999999999994,97.25000000000006,93.00000000000004,91.99999999999996,25.749999999999996,30.25000000000002,35.750000000000014,39.25,44.499999999999986,46.750000000000014,54.499999999999986,54.000000000000014,53.000000000000014,58.250000000000014,56.24999999999997
412,1000027788,157.99999999999994,150.99999999999994,134.0,138.99999999999994,132.99999999999994,157.0,136.99999999999994,160.00000000000003,147.0,166.99999999999997,159.99999999999997,97.99999999999997,91.99999999999997,88.99999999999997,89.99999999999999,90.0,101.99999999999997,80.99999999999999,85.0,83.99999999999997,90.99999999999999,89.99999999999999,35.00000000000001,39.99999999999999,52.0,52.99999999999997,55.999999999999986,53.99999999999997,58.99999999999997,52.999999999999986,56.0,43.999999999999986,44.99999999999999
414,1000027819,239.99999999999966,212.16666666666654,203.16666666666666,182.83333333333331,172.33333333333331,155.16666666666674,147.8333333333334,148.66666666666669,148.99999999999994,159.8333333333333,161.16666666666669,132.33333333333337,127.83333333333324,121.99999999999996,116.83333333333337,105.16666666666669,102.16666666666669,97.00000000000001,97.66666666666669,99.66666666666664,99.16666666666663,102.33333333333336,32.83333333333334,33.83333333333332,35.66666666666667,35.16666666666668,41.66666666666666,52.99999999999994,50.833333333333385,49.16666666666667,50.66666666666666,47.66666666666666,45.333333333333336
415,1000027820,194.33333333333337,185.16666666666654,168.83333333333331,196.0000000000001,187.83333333333326,204.99999999999994,182.33333333333337,146.16666666666686,198.3333333333337,207.49999999999991,191.1666666666669,136.0,122.33333333333329,120.83333333333334,114.33333333333333,122.16666666666666,123.16666666666666,118.00000000000003,111.99999999999999,114.33333333333331,114.99999999999997,114.16666666666671,34.500000000000014,36.66666666666664,39.500000000000014,43.33333333333336,52.333333333333314,51.500000000000014,54.33333333333334,54.999999999999986,50.83333333333327,46.66666666666664,49.33333333333333
417,1000027860,227.24999999999994,217.74999999999997,214.99999999999983,234.24999999999994,197.5,188.25000000000006,192.99999999999994,204.49999999999991,184.0,173.75000000000009,181.99999999999997,131.5,124.24999999999997,124.49999999999999,119.74999999999997,110.49999999999999,106.50000000000001,105.25,107.99999999999997,111.25000000000006,110.50000000000003,108.49999999999997,30.249999999999986,32.50000000000003,40.000000000000036,34.499999999999986,36.50000000000001,27.49999999999997,33.75,35.5,38.75,36.250000000000014,35.749999999999986
419,1000031867,195.49999999999994,173.99999999999983,156.74999999999986,153.24999999999994,155.25,144.0,135.49999999999997,131.75,135.50000000000006,134.00000000000006,136.74999999999994,111.74999999999997,107.74999999999994,105.49999999999996,101.99999999999994,103.24999999999999,101.75000000000003,93.49999999999997,87.25000000000003,92.75000000000003,95.75000000000003,95.99999999999996,46.49999999999998,51.75,51.49999999999998,56.24999999999998,63.249999999999986,64.25000000000003,67.0,58.25000000000006,58.75000000000003,66.75000000000001,64.49999999999997
420,1000031869,191.25000000000003,176.74999999999986,169.4999999999999,152.99999999999994,148.74999999999994,158.0000000000001,151.99999999999997,153.49999999999994,169.25000000000009,180.75000000000009,163.4999999999999,117.5,111.24999999999997,106.25,108.74999999999997,104.75000000000003,101.5,99.5,96.75,97.50000000000003,95.75000000000006,95.74999999999997,26.249999999999986,27.250000000000007,28.749999999999996,28.24999999999999,32.50000000000001,43.00000000000007,41.499999999999986,42.999999999999986,47.75,50.500000000000014,45.74999999999997
421,1000031875,172.0,151.99999999999997,154.0,156.99999999999997,152.49999999999994,147.99999999999994,137.99999999999991,160.99999999999994,154.0,143.99999999999994,150.99999999999994,112.99999999999997,108.99999999999997,104.0,99.99999999999997,95.99999999999997,91.99999999999997,93.99999999999997,95.00000000000001,96.0,92.99999999999994,94.99999999999997,33.0,36.99999999999998,43.0,44.99999999999999,46.999999999999986,48.99999999999997,44.99999999999999,52.999999999999986,57.999999999999986,62.99999999999997,61.99999999999997
422,1000031878,175.33333333333331,167.58333333333331,164.24999999999994,176.5833333333333,159.2499999999999,142.75000000000006,170.41666666666646,144.91666666666686,177.66666666666669,184.58333333333326,179.83333333333337,114.74999999999994,111.83333333333331,109.5833333333333,105.08333333333333,105.8333333333333,103.66666666666661,99.49999999999996,94.08333333333333,95.08333333333333,95.91666666666669,95.4166666666667,37.249999999999986,40.249999999999986,43.16666666666664,44.83333333333332,44.00000000000004,54.416666666666586,47.5,42.6666666666667,50.583333333333336,56.41666666666663,50.166666666666664
424,1000031894,240.75000000000028,279.75,215.25000000000009,204.5,200.74999999999994,186.74999999999994,190.25000000000009,191.00000000000003,208.24999999999991,201.74999999999966,189.50000000000006,137.74999999999997,127.24999999999991,133.25000000000003,128.5,120.49999999999993,117.75000000000001,113.00000000000003,109.99999999999996,109.74999999999997,108.49999999999993,105.25,26.500000000000057,35.499999999999986,31.500000000000014,35.49999999999997,40.49999999999996,35.500000000000014,43.500000000000014,46.74999999999999,51.000000000000014,48.249999999999986,47.999999999999986
426,1000031911,185.66666666666666,170.0,170.99999999999997,164.6666666666669,153.33333333333337,178.6666666666664,163.6666666666664,165.6666666666666,147.33333333333303,146.66666666666674,147.66666666666657,120.33333333333334,116.66666666666666,113.66666666666666,111.66666666666673,105.66666666666673,105.0,102.66666666666659,99.00000000000001,93.99999999999997,92.66666666666667,92.99999999999996,30.66666666666666,30.999999999999996,36.66666666666663,40.000000000000014,43.999999999999986,42.00000000000006,35.99999999999997,37.33333333333332,35.66666666666664,38.0,41.33333333333331
429,1000034052,202.16666666666657,208.41666666666666,171.41666666666674,168.0,174.41666666666669,165.83333333333331,166.83333333333331,160.58333333333337,163.66666666666674,156.66666666666643,169.74999999999997,122.33333333333329,120.08333333333331,116.33333333333331,108.66666666666663,107.08333333333333,113.41666666666669,108.5,109.83333333333334,107.25000000000003,106.08333333333329,104.16666666666666,28.749999999999986,31.750000000000007,51.24999999999994,49.33333333333334,50.833333333333336,50.083333333333336,50.91666666666667,57.41666666666665,50.66666666666663,63.750000000000114,63.16666666666668
430,1000034055,178.16666666666652,181.33333333333331,175.58333333333337,175.0,178.66666666666666,161.58333333333323,152.66666666666669,141.91666666666666,135.5,128.5833333333332,144.49999999999997,126.49999999999991,123.16666666666664,112.9166666666667,114.75,103.08333333333331,106.58333333333336,100.58333333333339,97.24999999999997,96.08333333333334,96.91666666666666,94.25000000000003,30.833333333333343,31.083333333333343,32.83333333333334,35.74999999999999,38.74999999999999,45.41666666666669,45.08333333333334,44.08333333333333,49.50000000000006,49.0833333333333,51.75000000000001
431,1000034061,164.0,182.99999999999994,165.0,163.99999999999994,137.99999999999991,138.99999999999994,130.99999999999994,139.0,125.99999999999997,120.99999999999996,115.99999999999994,122.0,116.99999999999997,109.0,103.99999999999997,90.0,91.99999999999997,95.99999999999999,99.0,94.0,92.99999999999999,91.99999999999997,33.0,35.999999999999986,48.999999999999986,45.999999999999986,53.99999999999997,61.99999999999997,53.99999999999997,53.999999999999986,61.0,55.999999999999986,59.999999999999986
440,1000034123,177.33333333333334,162.91666666666663,204.33333333333326,185.74999999999991,181.24999999999991,161.24999999999994,153.83333333333346,164.4166666666667,177.33333333333348,148.9166666666667,159.50000000000003,119.5,114.66666666666669,121.99999999999993,120.5833333333332,104.83333333333331,102.83333333333331,101.1666666666667,102.91666666666661,101.75,99.41666666666667,103.83333333333336,25.333333333333325,29.166666666666664,31.66666666666667,38.66666666666664,35.166666666666664,37.25,39.24999999999994,31.833333333333428,40.83333333333334,39.41666666666668,43.91666666666667
441,1000034124,205.99999999999997,185.16666666666669,194.66666666666652,163.58333333333337,217.66666666666652,138.16666666666669,151.7500000000001,158.1666666666664,138.83333333333331,147.33333333333326,139.91666666666674,123.83333333333339,111.41666666666663,115.0833333333333,104.74999999999997,102.0,101.24999999999991,93.41666666666671,97.24999999999991,89.83333333333331,98.91666666666667,97.91666666666671,31.416666666666643,35.16666666666667,27.333333333333343,42.08333333333333,42.91666666666667,41.74999999999996,39.1666666666667,41.500000000000036,47.25,50.166666666666686,51.75000000000001
444,1000034130,205.99999999999983,182.16666666666652,163.0,162.16666666666666,159.33333333333331,166.16666666666674,167.33333333333337,167.99999999999994,163.16666666666677,162.9999999999999,155.49999999999977,115.83333333333331,118.33333333333333,111.16666666666669,115.16666666666663,104.99999999999997,100.33333333333334,101.66666666666666,99.16666666666663,94.66666666666671,93.83333333333339,97.49999999999996,24.999999999999986,25.33333333333335,28.499999999999986,35.16666666666666,31.166666666666664,32.33333333333333,37.333333333333485,52.49999999999994,43.83333333333336,39.5000000000001,46.49999999999994
445,1000034132,171.75000000000009,185.99999999999986,166.25000000000003,159.25,148.99999999999983,135.25,140.0,141.99999999999994,138.24999999999997,135.74999999999994,142.5,118.99999999999997,112.24999999999993,108.75000000000001,104.5,102.25,99.24999999999999,96.75000000000001,96.49999999999996,98.24999999999997,99.74999999999999,101.75000000000003,27.750000000000004,30.75,39.75000000000003,35.49999999999997,43.75000000000002,46.25000000000001,47.000000000000014,48.24999999999997,53.50000000000001,57.24999999999991,57.249999999999986
449,1000034141,173.33333333333346,166.0833333333334,165.25000000000006,158.33333333333337,154.33333333333334,151.99999999999994,150.33333333333331,143.83333333333312,140.91666666666669,142.9166666666666,140.4166666666667,126.00000000000003,121.83333333333339,111.83333333333339,106.00000000000001,105.16666666666667,103.16666666666663,101.16666666666667,99.16666666666654,101.75000000000006,106.16666666666663,105.00000000000003,36.833333333333336,38.416666666666686,46.08333333333326,56.83333333333336,58.416666666666664,57.74999999999995,61.00000000000007,64.66666666666653,57.916666666666586,55.41666666666664,54.75
451,1000034144,160.0000000000001,157.58333333333337,161.08333333333331,154.08333333333334,141.66666666666663,134.16666666666666,144.16666666666669,144.16666666666652,135.99999999999994,131.41666666666666,127.0833333333334,106.25000000000001,104.25000000000007,97.33333333333331,92.91666666666667,88.75,88.66666666666666,90.99999999999999,89.33333333333323,91.16666666666674,94.91666666666661,93.66666666666671,44.166666666666686,40.500000000000014,43.6666666666666,53.83333333333334,52.91666666666664,51.25000000000001,57.58333333333336,58.583333333333144,50.99999999999998,55.1666666666667,57.666666666666686
452,1000034145,164.75000000000006,163.41666666666674,159.41666666666674,152.1666666666667,144.3333333333333,141.66666666666669,146.83333333333326,139.74999999999991,133.83333333333323,129.66666666666669,131.58333333333334,110.3333333333334,105.50000000000006,100.75000000000004,96.91666666666669,94.00000000000003,93.99999999999999,93.5833333333333,91.33333333333324,89.83333333333331,92.66666666666663,96.66666666666669,38.333333333333364,35.166666666666686,39.416666666666615,48.250000000000014,47.91666666666664,44.99999999999998,46.250000000000014,50.08333333333337,52.583333333333314,54.083333333333314,55.33333333333333
455,1000034154,170.9999999999999,165.99999999999997,155.49999999999997,150.0,152.49999999999994,150.00000000000003,147.00000000000003,144.99999999999994,144.00000000000009,138.9999999999999,137.0,115.99999999999997,113.50000000000004,112.49999999999999,111.5,109.99999999999994,103.0,100.99999999999997,100.99999999999997,103.49999999999997,106.49999999999996,105.00000000000001,27.500000000000018,33.000000000000014,35.5,39.99999999999999,42.999999999999986,42.50000000000001,44.99999999999997,44.49999999999997,45.99999999999996,47.499999999999915,47.000000000000014
456,1000034155,188.00000000000003,157.58333333333348,154.66666666666669,172.33333333333334,166.16666666666657,147.08333333333331,136.49999999999991,128.7499999999999,122.66666666666679,126.83333333333337,133.33333333333334,126.4166666666667,116.66666666666674,111.16666666666669,111.41666666666664,108.66666666666663,103.49999999999997,98.08333333333326,94.24999999999994,93.58333333333337,97.50000000000001,97.08333333333334,31.499999999999993,36.58333333333334,42.0,55.416666666666686,66.74999999999997,70.33333333333331,61.49999999999994,55.16666666666666,55.416666666666686,55.58333333333334,58.3333333333333
458,1000036487,203.16666666666669,199.00000000000009,185.41666666666663,184.75000000000009,179.66666666666669,170.4166666666665,170.25000000000009,183.58333333333334,185.83333333333312,166.2499999999999,144.91666666666669,133.75000000000003,128.25000000000006,121.33333333333336,121.50000000000009,121.24999999999997,113.91666666666656,107.24999999999994,99.08333333333324,92.0833333333332,86.75,86.25000000000003,26.083333333333318,32.33333333333332,34.91666666666668,33.66666666666669,35.16666666666666,35.6666666666667,37.999999999999986,38.83333333333332,40.41666666666666,43.083333333333336,43.91666666666667
461,1000036780,295.8333333333333,237.49999999999966,209.33333333333331,175.16666666666686,157.33333333333331,158.3333333333333,168.16666666666669,168.33333333333334,190.5,207.49999999999997,180.83333333333337,130.5,128.16666666666663,125.49999999999997,115.83333333333334,112.33333333333327,109.49999999999999,102.33333333333337,98.5,98.8333333333333,96.49999999999994,99.33333333333333,19.83333333333335,34.333333333333314,36.16666666666667,47.666666666666714,49.99999999999998,42.5,48.5,45.83333333333334,46.666666666666664,48.66666666666664,40.666666666666714
462,1000036787,214.50000000000003,184.66666666666663,189.8333333333334,176.16666666666674,155.49999999999994,141.16666666666669,134.00000000000003,145.4999999999999,193.83333333333348,157.1666666666664,171.33333333333326,121.99999999999997,115.83333333333327,107.49999999999997,103.50000000000006,105.49999999999996,99.33333333333334,98.00000000000003,107.99999999999997,99.99999999999989,97.99999999999997,99.66666666666666,35.33333333333335,43.49999999999999,39.16666666666664,46.333333333333364,47.16666666666664,49.499999999999986,50.83333333333335,55.99999999999996,48.6666666666666,51.999999999999986,42.16666666666674
463,1000036804,175.0,162.99999999999994,152.0,148.99999999999994,139.99999999999997,132.99999999999994,145.99999999999994,125.99999999999997,150.0,138.99999999999994,128.99999999999994,115.0,109.99999999999999,110.0,112.99999999999994,103.99999999999997,103.99999999999997,109.99999999999997,97.0,97.0,98.99999999999997,96.99999999999997,20.999999999999993,28.999999999999986,38.0,49.999999999999986,45.0,43.999999999999986,47.99999999999999,45.00000000000001,48.0,51.999999999999986,54.99999999999999
464,1000036807,190.0,173.99999999999994,172.0,165.0,162.99999999999994,300.0,193.99999999999994,201.99999999999997,210.0,209.99999999999994,209.99999999999997,117.0,115.99999999999994,115.0,111.99999999999997,105.99999999999994,118.99999999999997,99.99999999999997,107.0,110.0,95.99999999999997,95.99999999999999,31.999999999999993,26.999999999999986,30.999999999999993,30.99999999999999,31.999999999999986,23.999999999999996,27.999999999999993,40.00000000000001,40.0,39.99999999999999,34.99999999999999
465,1000036808,175.0,169.99999999999997,152.99999999999997,158.99999999999994,153.99999999999994,157.99999999999991,152.99999999999991,154.0,211.0,178.99999999999994,165.0,122.99999999999997,111.99999999999997,115.99999999999997,113.99999999999997,107.99999999999994,103.99999999999997,102.99999999999994,100.99999999999997,101.99999999999999,102.99999999999994,92.99999999999994,28.0,29.999999999999993,36.99999999999999,29.999999999999996,34.99999999999999,37.99999999999999,43.999999999999986,45.00000000000001,47.0,45.999999999999986,44.99999999999999
466,1000036809,231.99999999999994,209.49999999999994,186.99999999999994,203.99999999999994,165.0,167.99999999999994,174.99999999999997,215.99999999999994,211.99999999999994,191.99999999999994,215.9999999999999,119.0,118.99999999999997,112.0,109.99999999999997,102.99999999999994,97.99999999999994,94.99999999999997,97.0,94.0,96.99999999999997,90.99999999999999,30.0,31.999999999999986,55.0,49.999999999999986,41.999999999999986,49.999999999999986,39.99999999999999,47.0,41.0,46.999999999999986,35.999999999999986
467,1000036897,183.24999999999997,175.99999999999991,167.25000000000003,160.0,157.24999999999983,143.25,169.2500000000001,203.7500000000001,169.75,188.99999999999955,171.5,124.99999999999994,116.74999999999991,116.50000000000001,109.24999999999994,111.0,110.25000000000006,102.49999999999999,110.5,103.0,101.7499999999999,98.25,27.750000000000043,36.99999999999998,38.000000000000014,33.25,38.25000000000003,41.75,40.75000000000001,40.5,42.75,44.999999999999986,45.249999999999986
468,1000036898,161.49999999999994,160.0,153.00000000000003,151.0,156.99999999999997,171.50000000000006,203.49999999999983,197.9999999999999,186.49999999999991,190.49999999999986,173.49999999999983,108.00000000000001,103.49999999999997,100.49999999999999,99.0,96.49999999999997,94.50000000000003,94.50000000000003,96.49999999999997,95.50000000000006,94.50000000000003,101.0,42.00000000000004,44.99999999999998,44.99999999999999,45.99999999999997,50.00000000000003,59.00000000000001,55.000000000000114,50.499999999999986,48.500000000000085,45.50000000000004,51.499999999999986
471,1000036916,155.0,139.99999999999997,135.99999999999994,132.99999999999994,131.99999999999997,135.0,138.99999999999994,142.0,145.00000000000003,141.99999999999994,125.99999999999994,99.0,95.99999999999999,94.0,87.99999999999997,86.99999999999997,82.99999999999997,85.0,83.0,81.0,79.99999999999999,77.99999999999997,36.0,42.99999999999999,55.0,26.999999999999986,58.99999999999997,68.99999999999996,69.99999999999999,70.00000000000001,62.999999999999986,70.99999999999997,58.99999999999997
472,1000036919,261.9999999999999,181.99999999999997,177.0,226.9999999999999,205.99999999999991,184.99999999999994,183.99999999999994,195.00000000000003,203.99999999999997,203.99999999999994,187.99999999999994,123.99999999999997,130.99999999999994,120.0,112.99999999999994,106.49999999999996,99.99999999999997,108.99999999999997,105.00000000000001,95.0,94.99999999999997,112.99999999999994,28.0,29.999999999999993,33.999999999999986,33.99999999999998,37.99999999999999,38.999999999999986,26.999999999999986,31.999999999999993,30.0,30.499999999999993,30.999999999999986
473,1000036921,198.0,187.99999999999994,175.0,164.49999999999997,153.99999999999994,171.99999999999997,175.99999999999994,150.00000000000003,155.99999999999994,150.99999999999994,140.99999999999991,134.0,113.99999999999997,110.0,103.0,95.99999999999999,99.99999999999997,98.99999999999997,92.99999999999997,92.99999999999997,90.99999999999999,92.99999999999994,38.999999999999986,28.999999999999986,51.0,50.999999999999986,51.999999999999986,58.99999999999997,55.999999999999986,61.999999999999986,56.0,62.99999999999997,59.999999999999986
474,1000036926,130.16666666666652,173.41666666666663,145.74999999999994,155.08333333333331,166.91666666666663,166.66666666666663,173.66666666666666,168.3333333333331,150.8333333333333,160.08333333333331,160.4166666666667,135.5,108.16666666666666,109.49999999999991,103.58333333333334,99.00000000000003,98.9166666666666,98.08333333333334,98.58333333333326,94.25000000000001,97.25,100.16666666666667,30.833333333333293,40.83333333333334,50.33333333333333,53.66666666666665,49.74999999999999,46.91666666666664,46.250000000000014,49.083333333333336,50.00000000000002,49.99999999999999,50.41666666666668
475,1000036927,184.41666666666652,217.41666666666663,165.7499999999999,154.8333333333333,183.83333333333326,158.83333333333326,146.33333333333337,153.33333333333366,189.58333333333348,182.5833333333332,158.08333333333331,121.41666666666663,125.08333333333331,114.83333333333329,112.16666666666664,103.00000000000003,102.9166666666666,101.83333333333334,100.08333333333333,100.50000000000003,95.24999999999999,97.91666666666671,22.83333333333333,21.41666666666667,25.74999999999999,23.16666666666666,24.49999999999997,20.750000000000114,39.74999999999997,35.999999999999915,26.083333333333286,37.66666666666663,34.16666666666667
477,1000036941,176.74999999999991,157.74999999999991,156.75000000000006,152.50000000000003,139.4999999999999,132.0,132.00000000000009,131.24999999999997,134.00000000000003,144.99999999999972,130.5,111.49999999999997,106.24999999999993,102.25,97.0,97.25,97.0,92.75000000000004,90.5,93.99999999999999,90.24999999999991,88.75,34.25000000000003,42.74999999999997,38.75000000000001,38.999999999999986,43.000000000000036,46.0,48.5,54.999999999999964,53.75000000000004,58.49999999999995,59.0
478,1000036945,200.33333333333323,194.6666666666666,184.33333333333331,185.66666666666669,180.99999999999994,180.00000000000017,173.33333333333326,181.66666666666669,183.0,179.33333333333331,182.33333333333331,132.33333333333331,126.0,119.66666666666671,118.00000000000003,116.66666666666663,116.33333333333334,111.00000000000007,106.66666666666667,105.66666666666667,104.00000000000003,101.33333333333334,32.66666666666665,32.999999999999986,31.66666666666668,34.66666666666667,37.33333333333333,37.66666666666661,39.66666666666667,36.66666666666667,36.00000000000001,38.66666666666667,41.33333333333337
480,1000036963,171.49999999999997,158.99999999999986,147.0,138.49999999999997,142.5000000000002,157.0,158.50000000000006,153.49999999999994,141.0000000000001,141.00000000000014,150.0,111.49999999999999,109.00000000000003,103.49999999999994,95.5,92.49999999999997,92.00000000000003,90.00000000000001,90.50000000000001,90.0000000000001,90.00000000000003,92.99999999999997,36.00000000000001,32.49999999999997,36.500000000000014,48.0,54.00000000000002,53.0,51.499999999999986,53.500000000000014,49.500000000000085,47.50000000000003,50.0
481,1000036978,171.66666666666666,170.33333333333331,160.33333333333337,146.00000000000023,137.66666666666669,158.66666666666652,159.33333333333326,158.0,156.66666666666663,171.66666666666669,165.33333333333326,109.66666666666664,106.33333333333334,102.33333333333329,100.3333333333334,101.33333333333336,98.00000000000006,98.0,97.66666666666666,95.66666666666664,96.33333333333334,96.99999999999994,31.000000000000014,34.333333333333314,40.66666666666666,40.00000000000004,39.0,36.33333333333336,35.666666666666664,36.666666666666664,45.66666666666677,44.0,42.99999999999998
483,1000039639,144.0,140.99999999999991,135.49999999999994,129.99999999999994,123.99999999999996,121.99999999999997,123.99999999999996,125.0,128.99999999999994,119.99999999999999,128.99999999999994,107.99999999999997,105.99999999999994,105.99999999999999,97.99999999999994,91.99999999999997,91.99999999999997,89.99999999999999,90.00000000000001,91.0,87.99999999999997,88.99999999999997,30.999999999999993,34.99999999999999,36.99999999999999,43.999999999999986,50.999999999999986,49.999999999999986,51.999999999999986,55.00000000000001,50.99999999999999,57.99999999999997,61.99999999999997
485,1000039644,201.0,171.99999999999997,165.99999999999994,153.99999999999994,154.99999999999997,147.99999999999994,162.99999999999994,188.0,142.99999999999994,165.99999999999994,160.99999999999994,125.0,116.99999999999997,109.0,103.99999999999997,103.99999999999997,101.99999999999997,99.99999999999997,100.0,105.99999999999997,98.99999999999997,102.99999999999994,25.0,36.99999999999998,41.999999999999986,44.99999999999999,36.999999999999986,43.999999999999986,49.999999999999986,51.0,55.0,57.99999999999997,45.999999999999986
486,1000039646,155.99999999999994,148.99999999999994,145.00000000000003,133.99999999999997,135.0,129.99999999999997,123.99999999999996,127.0,125.0,117.99999999999994,127.99999999999994,110.0,102.99999999999994,100.0,96.99999999999997,90.99999999999999,88.99999999999997,86.99999999999997,87.0,88.99999999999997,86.99999999999997,86.99999999999997,36.0,37.99999999999999,35.00000000000001,50.999999999999986,53.99999999999997,56.999999999999986,61.99999999999998,61.999999999999986,60.0,62.99999999999997,67.99999999999996
489,1000039684,217.49999999999994,189.49999999999991,197.50000000000009,195.00000000000009,183.16666666666654,191.83333333333331,205.66666666666669,193.00000000000006,179.16666666666654,182.8333333333333,200.66666666666666,151.00000000000003,131.49999999999994,129.66666666666666,134.16666666666669,129.16666666666663,132.99999999999994,118.16666666666669,120.8333333333333,116.16666666666663,111.66666666666663,111.83333333333334,29.166666666666714,29.333333333333318,29.833333333333336,35.83333333333336,27.833333333333314,32.66666666666666,34.83333333333334,39.166666666666636,39.999999999999986,41.66666666666664,42.000000000000014
490,1000039717,196.00000000000009,224.4999999999999,197.4999999999999,178.50000000000009,163.49999999999991,200.16666666666657,164.66666666666686,160.16666666666657,148.4999999999999,149.33333333333326,141.66666666666674,131.33333333333337,129.49999999999994,128.99999999999997,115.66666666666669,112.1666666666666,102.00000000000003,102.50000000000003,106.33333333333329,105.33333333333327,99.16666666666661,99.66666666666666,32.83333333333337,35.83333333333332,34.33333333333333,34.83333333333334,39.16666666666666,43.33333333333332,42.33333333333335,41.16666666666666,48.500000000000014,48.333333333333314,48.00000000000002
