,child_id,T600_8,T600_9,T600_10,T600_11,T600_12,T600_13,T600_14,T600_15,T600_16,T600_17,T600_18,T60_8,T60_9,T60_10,T60_11,T60_12,T60_13,T60_14,T60_15,T60_16,T60_17,T60_18,DT_8,DT_9,DT_10,DT_11,DT_12,DT_13,DT_14,DT_15,DT_16,DT_17,DT_18
380,1000016463,158.41666666666677,153.66666666666677,134.74999999999997,128.91666666666669,134.49999999999994,131.16666666666663,123.49999999999991,115.74999999999989,114.91666666666664,117.00000000000004,121.66666666666664,113.99999999999999,106.08333333333337,102.24999999999999,100.41666666666663,93.58333333333337,87.83333333333329,84.08333333333331,82.58333333333331,84.75,84.25000000000003,84.16666666666667,32.58333333333334,34.75000000000001,38.333333333333336,42.33333333333333,45.16666666666665,57.666666666666686,65.99999999999997,58.41666666666657,54.166666666666686,53.25000000000002,46.75
381,1000016468,155.33333333333337,152.99999999999997,157.33333333333334,170.33333333333326,183.0,170.00000000000017,153.99999999999991,130.00000000000006,116.66666666666664,110.33333333333336,116.66666666666664,116.66666666666663,107.33333333333331,110.6666666666666,102.33333333333348,100.33333333333334,104.66666666666666,98.6666666666666,93.00000000000003,87.99999999999997,84.0,82.99999999999994,37.0,39.99999999999999,42.33333333333332,46.3333333333333,46.00000000000002,45.666666666666686,47.333333333333314,51.99999999999999,56.66666666666671,55.99999999999999,57.66666666666663
383,1000016476,183.74999999999994,175.25,157.2499999999998,146.74999999999994,149.49999999999994,144.25,135.25000000000003,118.75000000000006,113.25000000000001,113.00000000000009,113.74999999999997,118.24999999999996,108.74999999999989,98.74999999999991,100.74999999999997,95.99999999999997,88.75,85.5,84.25,81.75000000000003,80.25000000000003,79.24999999999996,38.49999999999999,40.25,50.75000000000003,47.24999999999997,53.24999999999997,55.250000000000036,66.25000000000003,61.00000000000006,55.00000000000003,53.250000000000014,56.74999999999999
385,1000019648,193.00000000000009,187.66666666666657,164.33333333333326,159.16666666666674,151.49999999999994,138.33333333333331,146.00000000000006,125.50000000000011,145.16666666666663,136.66666666666657,134.00000000000003,140.33333333333337,123.49999999999994,107.49999999999986,112.50000000000003,99.83333333333326,93.66666666666667,83.8333333333334,79.50000000000001,79.8333333333333,79.99999999999996,38.3333333333336,27.666666666666675,30.499999999999993,31.833333333333336,46.166666666666686,45.66666666666666,44.99999999999999,45.83333333333334,42.666666666666664,48.666666666666686,49.16666666666665,48.166666666666686
386,1000019649,190.33333333333314,184.66666666666657,197.50000000000009,181.66666666666677,173.83333333333326,165.5,150.66666666666669,130.5000000000001,128.66666666666663,137.3333333333333,136.50000000000003,118.00000000000003,116.16666666666663,131.0000000000001,109.83333333333331,104.16666666666664,102.33333333333333,94.50000000000004,89.66666666666663,87.33333333333329,84.49999999999997,84.83333333333337,43.166666666666714,49.999999999999986,46.833333333333314,51.000000000000014,46.16666666666667,44.99999999999999,41.66666666666667,48.49999999999996,45.8333333333333,41.66666666666666,43.50000000000001
389,1000019654,162.0,161.99999999999997,160.0,162.99999999999994,147.0,150.0,124.99999999999997,120.99999999999997,183.0,119.99999999999999,115.99999999999994,119.0,118.99999999999997,109.0,108.99999999999997,101.99999999999997,100.99999999999994,97.99999999999994,91.0,83.99999999999997,87.99999999999997,78.99999999999996,41.999999999999986,39.99999999999999,40.0,55.999999999999986,52.99999999999997,56.999999999999986,69.99999999999999,70.00000000000001,72.0,75.99999999999999,64.99999999999999
390,1000019689,182.0,176.0,173.24999999999991,166.0,151.24999999999994,150.75000000000006,130.2499999999999,117.00000000000001,119.50000000000004,112.75000000000003,118.25,133.75000000000003,120.7499999999999,123.99999999999999,120.74999999999997,107.74999999999994,98.75,91.74999999999996,84.75000000000007,80.00000000000004,76.75000000000006,79.74999999999999,28.249999999999993,33.75000000000002,34.24999999999997,35.5,40.49999999999998,49.50000000000004,46.74999999999997,59.999999999999915,58.25000000000003,56.00000000000002,65.75000000000003
391,1000019697,181.99999999999983,168.4999999999999,163.66666666666663,160.50000000000003,160.83333333333326,146.83333333333334,147.3333333333334,141.33333333333334,148.33333333333334,173.33333333333326,204.66666666666657,131.00000000000003,139.1666666666666,127.66666666666663,115.00000000000003,111.33333333333331,110.99999999999997,103.50000000000003,97.0,93.49999999999997,98.83333333333334,89.16666666666677,28.33333333333337,32.49999999999999,33.83333333333334,35.66666666666668,35.99999999999999,36.83333333333332,39.50000000000001,41.66666666666666,41.999999999999986,48.66666666666666,45.83333333333334
394,1000019701,155.91666666666657,146.49999999999994,140.49999999999997,134.5,133.08333333333331,121.08333333333331,110.8333333333334,115.5,121.50000000000006,130.25000000000003,203.41666666666606,109.99999999999996,102.58333333333329,100.16666666666666,94.50000000000001,92.16666666666667,82.83333333333331,78.33333333333336,74.33333333333333,73.08333333333334,72.08333333333331,71.08333333333334,41.91666666666666,32.91666666666663,45.749999999999986,45.166666666666686,49.58333333333334,53.66666666666668,54.916666666666664,63.250000000000014,66.75000000000003,68.83333333333333,68.08333333333333
395,1000019704,180.24999999999986,170.66666666666657,159.0,137.8333333333334,147.91666666666669,132.49999999999991,128.25000000000003,122.50000000000001,141.2500000000001,131.08333333333312,203.33333333333303,125.16666666666663,117.58333333333331,116.08333333333333,104.99999999999997,101.25,100.08333333333333,89.00000000000003,78.83333333333331,86.25000000000011,84.24999999999996,115.16666666666669,27.166666666666643,32.58333333333334,39.41666666666666,49.16666666666664,45.41666666666663,48.66666666666668,51.74999999999999,50.16666666666667,54.58333333333337,56.83333333333333,56.99999999999999
397,1000019706,174.0,155.99999999999994,147.0,143.99999999999994,147.99999999999994,145.99999999999994,139.99999999999997,130.0,125.99999999999997,123.99999999999996,124.99999999999997,132.0,108.99999999999997,102.0,98.99999999999997,100.99999999999994,96.99999999999997,94.99999999999997,87.0,85.0,79.99999999999999,84.99999999999999,30.0,32.999999999999986,33.0,33.99999999999998,45.0,46.999999999999986,54.999999999999986,52.0,45.0,52.99999999999997,47.99999999999999
403,1000019731,169.99999999999991,164.50000000000006,161.99999999999997,148.00000000000003,136.49999999999994,181.0,185.00000000000045,138.99999999999994,141.0,177.50000000000057,220.0,117.49999999999997,111.49999999999999,108.0,104.0,97.99999999999994,94.00000000000003,94.0,94.49999999999997,90.00000000000009,81.49999999999991,79.49999999999999,32.50000000000002,41.00000000000003,47.49999999999999,44.0,42.50000000000003,47.50000000000002,50.5,47.999999999999986,49.49999999999997,51.99999999999996,55.000000000000014
405,1000019738,183.16666666666669,165.58333333333343,164.16666666666666,153.08333333333331,135.16666666666663,123.99999999999994,120.1666666666666,136.16666666666686,151.08333333333337,156.91666666666669,156.66666666666663,119.25000000000006,113.91666666666669,107.5,100.91666666666664,91.00000000000006,83.66666666666663,79.08333333333329,80.50000000000001,81.25000000000006,81.75,83.0,30.58333333333335,28.666666666666686,27.583333333333336,31.5,39.24999999999997,55.25,54.083333333333286,41.74999999999986,39.74999999999998,42.16666666666668,42.41666666666667
407,1000019743,212.33333333333334,192.6666666666666,168.66666666666669,162.33333333333337,161.33333333333337,150.6666666666668,138.66666666666663,131.6666666666667,132.00000000000003,125.00000000000006,112.99999999999994,128.33333333333331,125.3333333333333,115.00000000000006,107.3333333333334,102.66666666666669,97.6666666666667,84.66666666666654,86.3333333333333,90.6666666666667,89.00000000000001,85.99999999999991,30.333333333333343,29.666666666666668,35.66666666666664,46.6666666666666,44.33333333333334,44.999999999999964,42.999999999999986,39.00000000000001,40.666666666666714,40.66666666666668,49.333333333333314
408,1000019744,158.33333333333331,152.66666666666666,134.33333333333348,128.33333333333337,123.33333333333337,120.00000000000004,118.66666666666663,134.66666666666663,147.6666666666668,124.0,110.99999999999996,116.33333333333336,109.00000000000004,98.33333333333333,93.00000000000009,89.33333333333339,87.33333333333337,81.66666666666663,81.66666666666664,81.66666666666663,81.00000000000001,82.33333333333329,29.66666666666667,30.33333333333332,32.99999999999997,35.66666666666667,38.66666666666667,44.666666666666636,47.666666666666664,46.66666666666667,48.000000000000036,49.66666666666668,47.99999999999999
409,1000019745,150.49999999999994,143.5,140.49999999999994,145.24999999999994,144.74999999999997,138.75000000000003,131.75,127.0,124.50000000000001,122.50000000000006,115.24999999999989,107.24999999999999,103.24999999999999,100.49999999999997,97.74999999999996,95.49999999999999,92.74999999999997,88.99999999999999,83.5,81.25000000000001,81.75000000000001,80.49999999999997,29.249999999999986,26.999999999999993,36.50000000000007,43.75,49.49999999999997,51.00000000000002,48.0,44.75000000000003,50.0,50.50000000000003,53.74999999999999
411,1000027787,228.74999999999991,203.3333333333332,205.5833333333333,188.58333333333334,217.25000000000003,176.91666666666652,197.7499999999999,139.5,127.58333333333327,118.74999999999977,113.41666666666671,135.83333333333331,124.99999999999999,125.83333333333334,116.83333333333334,116.0,98.58333333333331,91.50000000000003,84.58333333333334,82.16666666666666,80.16666666666663,79.08333333333334,27.499999999999982,29.83333333333334,34.583333333333336,36.83333333333333,41.58333333333334,45.666666666666686,43.250000000000014,47.583333333333336,44.33333333333331,53.16666666666673,54.0
413,1000027789,176.0,163.99999999999994,177.99999999999994,199.99999999999994,169.99999999999997,162.99999999999994,162.99999999999994,165.00000000000003,182.5,199.99999999999994,189.99999999999994,112.0,109.99999999999999,120.0,122.99999999999994,103.99999999999997,93.99999999999997,95.99999999999999,95.00000000000001,94.5,93.99999999999997,98.99999999999997,26.0,26.999999999999986,36.0,41.999999999999986,35.999999999999986,41.999999999999986,52.99999999999997,46.0,43.0,39.99999999999999,40.999999999999986
416,1000027833,185.5,176.0,161.75000000000006,174.4999999999999,202.7499999999999,178.0,131.00000000000006,125.49999999999999,125.74999999999994,136.0000000000008,166.5000000000001,126.99999999999991,115.24999999999994,114.50000000000006,111.99999999999997,116.74999999999994,109.5,96.75000000000003,89.49999999999996,88.00000000000001,87.99999999999996,87.75,33.24999999999999,32.99999999999998,39.750000000000014,39.75000000000006,34.75000000000005,40.5,47.75,60.49999999999994,49.00000000000003,54.499999999999936,50.00000000000003
418,1000031819,189.9999999999999,165.74999999999991,167.75,156.49999999999997,154.99999999999997,163.50000000000003,138.99999999999994,144.99999999999983,134.2500000000001,116.25000000000006,144.25,113.99999999999994,107.99999999999996,102.49999999999994,100.24999999999997,99.99999999999994,96.25,97.25000000000001,93.50000000000006,86.00000000000003,82.50000000000003,78.99999999999994,28.499999999999986,25.99999999999998,31.000000000000043,34.5,38.00000000000001,43.50000000000003,44.24999999999999,52.24999999999997,54.250000000000014,50.25000000000003,50.499999999999986
423,1000031881,223.74999999999994,231.58333333333331,226.99999999999991,224.7499999999999,202.6666666666667,228.24999999999977,184.6666666666664,158.6666666666666,153.75000000000009,141.50000000000009,159.75,130.75,127.08333333333333,117.1666666666666,118.99999999999996,118.99999999999999,118.16666666666657,107.99999999999986,97.1666666666666,98.50000000000006,92.91666666666663,91.66666666666664,24.49999999999998,30.166666666666664,32.24999999999999,35.499999999999986,41.0,41.49999999999999,47.166666666666686,50.166666666666714,63.08333333333333,63.666666666666615,61.0
425,1000031904,177.5,170.5,190.5000000000001,188.0,161.49999999999991,144.00000000000017,128.50000000000003,129.0,131.00000000000006,134.00000000000003,143.5,109.99999999999997,109.50000000000006,106.5,102.5,101.99999999999997,95.5,89.00000000000007,86.99999999999997,86.50000000000006,86.0,85.5,51.50000000000001,54.49999999999999,55.0,53.5,49.99999999999999,50.00000000000001,51.50000000000001,53.99999999999999,49.500000000000114,46.50000000000004,43.49999999999997
427,1000034042,146.5,140.74999999999997,131.74999999999991,131.99999999999994,127.0,114.49999999999997,117.75000000000003,120.74999999999997,118.00000000000006,104.25000000000006,98.49999999999996,111.24999999999999,107.49999999999997,100.24999999999993,97.24999999999996,98.5,89.99999999999991,86.25,84.5,87.75000000000003,79.25000000000006,78.99999999999999,33.74999999999999,41.00000000000002,45.25,45.999999999999986,49.74999999999999,52.50000000000001,53.00000000000001,52.99999999999999,58.250000000000014,61.500000000000014,70.25000000000001
428,1000034043,176.66666666666669,164.33333333333326,154.49999999999991,149.66666666666674,146.49999999999994,135.99999999999997,124.83333333333337,124.66666666666666,109.99999999999983,106.16666666666663,101.83333333333337,122.16666666666666,111.83333333333326,109.16666666666666,107.33333333333334,100.33333333333331,98.16666666666666,91.33333333333336,88.33333333333331,84.66666666666663,83.99999999999997,84.00000000000003,31.500000000000014,33.66666666666666,36.50000000000002,34.50000000000001,43.99999999999996,49.33333333333332,51.66666666666667,54.49999999999998,52.49999999999996,52.833333333333314,58.83333333333334
432,1000034101,153.99999999999994,144.49999999999994,137.9999999999999,129.99999999999994,121.99999999999999,116.25,113.49999999999997,111.5,108.75,106.50000000000003,101.49999999999994,110.24999999999997,106.0,98.2499999999999,95.24999999999997,93.49999999999997,85.5,79.24999999999997,82.49999999999997,78.75000000000003,78.50000000000003,78.99999999999996,38.99999999999999,43.75,42.74999999999998,41.25,49.99999999999996,55.25000000000002,56.74999999999999,60.749999999999986,55.25000000000003,58.250000000000014,59.999999999999964
433,1000034106,143.83333333333323,135.66666666666663,122.49999999999997,120.83333333333337,116.83333333333329,114.33333333333331,107.33333333333336,106.83333333333334,108.6666666666666,106.49999999999994,105.16666666666673,109.33333333333334,105.66666666666663,97.49999999999999,94.33333333333334,89.8333333333333,83.99999999999999,78.0,81.99999999999993,78.83333333333327,88.00000000000001,80.00000000000006,38.333333333333364,44.99999999999999,54.333333333333364,56.000000000000014,57.66666666666666,60.499999999999986,71.00000000000001,65.5,61.49999999999995,65.99999999999997,64.50000000000003
434,1000034112,165.0,168.99999999999994,205.99999999999994,143.99999999999994,140.99999999999991,130.99999999999994,131.99999999999994,131.99999999999997,120.0,105.99999999999994,109.99999999999999,110.0,102.99999999999994,102.99999999999997,96.99999999999997,96.99999999999997,91.99999999999997,94.99999999999997,92.99999999999997,82.99999999999997,82.99999999999997,77.99999999999997,43.0,45.5,48.0,41.999999999999986,55.999999999999986,46.999999999999986,51.999999999999986,52.999999999999986,56.0,66.99999999999999,60.999999999999986
435,1000034113,189.0,178.0,167.0,159.99999999999997,150.99999999999994,140.99999999999991,145.99999999999994,145.00000000000006,115.0,106.99999999999997,104.99999999999999,130.99999999999994,123.49999999999996,115.99999999999997,108.99999999999997,101.99999999999997,95.99999999999999,95.99999999999999,92.0,83.99999999999997,82.99999999999997,79.99999999999999,25.0,27.5,30.0,36.99999999999998,36.999999999999986,33.99999999999998,35.999999999999986,41.0,53.999999999999986,71.99999999999997,61.99999999999997
436,1000034114,140.99999999999994,136.99999999999994,127.0,126.99999999999999,130.99999999999994,112.99999999999994,106.99999999999997,107.0,101.99999999999999,101.99999999999997,96.99999999999997,99.0,95.99999999999999,91.0,86.99999999999997,83.99999999999997,79.99999999999999,77.99999999999997,77.99999999999997,78.99999999999997,77.99999999999997,72.99999999999997,33.999999999999986,23.999999999999996,46.0,45.999999999999986,38.999999999999986,46.999999999999986,45.999999999999986,45.00000000000001,61.0,56.999999999999986,55.999999999999986
437,1000034115,157.99999999999994,158.99999999999994,145.99999999999994,135.99999999999991,135.0,136.99999999999994,123.99999999999996,115.0,107.0,102.99999999999994,103.99999999999997,132.99999999999997,117.99999999999994,110.0,105.99999999999994,99.99999999999997,99.99999999999997,91.99999999999997,80.99999999999999,81.0,79.99999999999999,80.99999999999999,40.0,43.999999999999986,47.0,61.99999999999998,54.99999999999999,59.99999999999999,62.99999999999997,65.0,65.0,67.99999999999996,65.99999999999997
438,1000034117,224.0,170.99999999999994,171.0,165.99999999999994,150.99999999999994,165.99999999999994,135.99999999999991,123.99999999999997,117.0,105.99999999999994,121.99999999999997,122.0,113.99999999999997,115.99999999999997,101.99999999999997,94.99999999999997,91.99999999999997,86.99999999999997,85.0,82.0,83.99999999999997,77.99999999999997,26.999999999999993,13.999999999999996,33.0,35.999999999999986,52.99999999999997,56.999999999999986,57.99999999999997,58.999999999999986,53.999999999999986,70.0,60.999999999999986
439,1000034118,171.99999999999997,160.66666666666666,157.58333333333331,163.5833333333333,158.58333333333334,153.41666666666663,145.4999999999999,127.99999999999991,116.24999999999997,107.91666666666663,106.91666666666669,124.49999999999997,118.41666666666664,112.16666666666663,113.49999999999996,107.58333333333334,102.16666666666657,92.66666666666669,88.4166666666666,81.83333333333334,79.66666666666663,76.41666666666666,40.99999999999998,40.91666666666666,40.49999999999999,45.999999999999986,45.66666666666665,42.25,45.83333333333343,54.49999999999994,49.499999999999986,54.41666666666664,47.916666666666686
442,1000034126,192.6666666666667,167.75,173.9999999999999,151.33333333333331,144.66666666666669,150.24999999999977,130.91666666666669,128.49999999999983,112.41666666666667,116.74999999999999,114.58333333333334,124.41666666666666,117.33333333333331,109.41666666666659,102.66666666666666,98.4166666666667,91.41666666666661,84.83333333333336,82.83333333333329,80.83333333333334,78.66666666666663,75.83333333333334,31.083333333333258,43.249999999999986,45.749999999999986,44.25,57.91666666666664,57.249999999999986,60.58333333333341,66.16666666666654,58.083333333333286,69.8333333333333,67.41666666666669
443,1000034129,169.3333333333332,152.66666666666674,158.16666666666674,143.99999999999997,143.16666666666663,139.00000000000006,139.33333333333337,139.16666666666657,127.66666666666674,119.00000000000017,131.83333333333312,120.1666666666666,110.16666666666669,104.83333333333333,98.99999999999997,97.83333333333333,90.66666666666677,83.66666666666666,81.66666666666663,80.1666666666667,80.99999999999999,80.49999999999994,32.49999999999997,35.66666666666669,38.66666666666667,36.83333333333332,36.49999999999999,38.6666666666667,38.16666666666673,44.333333333333314,46.33333333333336,47.66666666666664,46.49999999999999
446,1000034136,146.99999999999991,155.33333333333331,150.66666666666674,154.00000000000003,141.66666666666652,123.00000000000007,116.00000000000006,109.66666666666669,106.6666666666667,101.00000000000003,100.33333333333334,116.99999999999999,108.33333333333331,104.66666666666671,105.6666666666667,99.33333333333331,92.33333333333346,85.00000000000003,83.00000000000001,79.66666666666669,79.00000000000003,75.66666666666667,37.0,38.0,43.33333333333335,54.999999999999986,64.66666666666663,65.99999999999994,70.0,70.99999999999999,65.66666666666669,56.33333333333334,64.66666666666667
447,1000034138,231.99999999999994,178.99999999999994,145.00000000000003,172.99999999999994,198.99999999999994,141.99999999999994,137.99999999999991,125.0,110.0,111.99999999999997,103.99999999999997,112.0,111.99999999999997,96.0,98.99999999999997,94.99999999999997,89.99999999999999,86.99999999999997,82.99999999999997,80.0,82.99999999999997,76.99999999999997,26.0,29.999999999999993,31.999999999999993,38.999999999999986,43.999999999999986,24.999999999999993,37.99999999999999,47.0,52.999999999999986,57.99999999999997,60.999999999999986
448,1000034140,174.66666666666683,159.6666666666667,148.7500000000001,139.58333333333337,137.74999999999997,133.08333333333323,128.99999999999997,128.58333333333323,127.16666666666663,128.91666666666666,126.33333333333337,115.91666666666683,108.91666666666671,107.16666666666677,98.58333333333337,96.33333333333331,91.91666666666661,89.41666666666666,89.58333333333327,88.16666666666663,87.41666666666664,85.50000000000004,37.8333333333334,37.0,42.33333333333334,42.083333333333364,45.83333333333336,45.74999999999994,47.33333333333337,52.41666666666664,50.49999999999993,45.749999999999964,41.91666666666664
450,1000034143,140.75000000000003,137.33333333333337,137.5,143.9166666666667,144.2499999999999,134.41666666666654,128.41666666666666,128.99999999999997,128.99999999999994,129.41666666666663,126.66666666666663,117.00000000000003,113.25000000000003,110.5,110.24999999999999,103.75,100.33333333333324,95.9166666666666,91.33333333333324,91.91666666666669,92.25,84.50000000000006,36.41666666666668,38.24999999999999,39.16666666666668,40.08333333333337,43.00000000000001,43.41666666666665,43.58333333333332,43.83333333333332,45.83333333333334,45.333333333333314,43.41666666666667
453,1000034148,213.0,207.99999999999991,195.00000000000009,185.5,180.99999999999991,165.5,149.50000000000006,143.0,141.49999999999997,135.99999999999977,128.49999999999997,145.0,139.0,133.99999999999997,126.49999999999997,116.99999999999994,108.0,96.50000000000007,92.99999999999999,94.00000000000004,90.99999999999989,91.00000000000003,29.50000000000003,34.50000000000002,36.00000000000001,43.00000000000003,51.0,55.999999999999986,62.99999999999997,60.5,60.99999999999994,64.99999999999996,62.499999999999986
454,1000034151,170.41666666666669,158.08333333333337,140.00000000000003,139.58333333333337,139.4166666666667,133.3333333333332,124.41666666666667,118.74999999999986,110.41666666666663,105.99999999999989,96.50000000000003,113.08333333333344,106.91666666666669,104.00000000000003,103.58333333333334,101.74999999999997,99.16666666666661,94.24999999999997,87.33333333333329,85.83333333333333,90.75000000000001,90.16666666666669,32.916666666666714,31.66666666666667,34.83333333333332,38.08333333333336,44.33333333333338,49.83333333333334,50.16666666666664,48.58333333333331,50.50000000000004,57.75000000000003,60.91666666666666
457,1000036446,174.49999999999994,166.24999999999997,162.25000000000003,155.50000000000003,151.75,156.5,158.75,150.24999999999994,167.99999999999986,155.9999999999999,167.99999999999977,120.74999999999994,121.74999999999996,130.0,110.5,107.50000000000006,110.50000000000001,102.25,91.24999999999997,92.00000000000001,90.74999999999984,89.25000000000001,23.749999999999943,15.499999999999972,31.999999999999986,38.75,31.999999999999993,35.24999999999997,44.750000000000014,46.5,54.249999999999986,53.49999999999987,46.99999999999997
459,1000036494,177.3333333333333,175.33333333333334,171.00000000000006,168.00000000000006,158.66666666666674,144.0000000000001,131.66666666666663,142.66666666666663,144.66666666666663,128.66666666666674,122.66666666666663,121.99999999999997,118.0,112.66666666666666,109.00000000000007,106.00000000000003,103.6666666666667,96.99999999999997,92.00000000000003,86.99999999999997,85.00000000000003,85.66666666666661,29.0,32.66666666666665,34.00000000000002,31.000000000000043,32.66666666666666,39.99999999999996,40.99999999999998,45.33333333333333,43.3333333333333,47.66666666666664,46.99999999999997
460,1000036773,206.91666666666669,192.33333333333343,167.08333333333337,147.4166666666666,141.4166666666666,149.1666666666666,148.5833333333332,139.3333333333332,155.8333333333332,158.33333333333348,151.75,120.99999999999999,111.91666666666674,111.91666666666667,105.25,101.9166666666666,101.6666666666666,95.33333333333329,90.83333333333327,94.08333333333331,91.1666666666666,85.83333333333334,22.08333333333335,27.33333333333332,28.416666666666668,29.749999999999996,34.499999999999964,39.33333333333333,49.16666666666666,51.49999999999993,43.16666666666674,38.41666666666667,44.999999999999915
469,1000036899,148.99999999999991,139.5,133.5,124.0,112.49999999999989,101.00000000000003,99.49999999999996,103.0,107.49999999999999,126.00000000000023,148.00000000000003,111.99999999999997,106.99999999999996,106.00000000000001,97.99999999999997,85.99999999999997,80.50000000000003,76.0,74.99999999999997,76.5,80.00000000000001,80.5,41.00000000000004,48.500000000000014,47.000000000000014,46.49999999999999,54.5,61.0,61.00000000000003,65.49999999999997,65.50000000000009,62.50000000000004,59.99999999999997
470,1000036912,178.74999999999991,157.24999999999983,143.2499999999999,145.5,145.49999999999994,148.00000000000009,146.0,141.25000000000003,136.25,130.50000000000006,124.49999999999994,122.99999999999997,117.49999999999997,113.49999999999991,114.99999999999996,114.49999999999999,105.74999999999994,102.24999999999996,101.25,96.50000000000001,92.75000000000006,90.49999999999997,23.749999999999993,30.00000000000002,33.5,39.250000000000014,40.24999999999999,40.750000000000014,42.5,40.750000000000014,44.500000000000036,59.5,60.99999999999997
476,1000036936,175.66666666666669,207.33333333333337,207.9999999999999,244.9999999999999,202.83333333333337,197.99999999999983,225.3333333333333,209.83333333333323,199.50000000000006,198.1666666666663,178.66666666666657,109.1666666666666,105.83333333333339,112.33333333333336,122.49999999999994,113.66666666666663,105.66666666666673,98.33333333333331,99.16666666666663,118.33333333333343,106.33333333333303,87.99999999999997,23.333333333333318,21.50000000000003,28.83333333333334,27.499999999999993,25.500000000000007,28.33333333333332,29.499999999999986,26.499999999999986,24.833333333333336,29.6666666666667,30.333333333333144
479,1000036950,169.6666666666668,178.7500000000001,203.41666666666657,215.16666666666669,206.41666666666657,183.49999999999994,173.74999999999991,167.91666666666666,166.99999999999983,157.50000000000006,163.16666666666666,113.4166666666667,114.00000000000003,109.00000000000006,101.58333333333336,100.16666666666666,98.58333333333327,93.83333333333334,85.91666666666656,83.41666666666666,83.16666666666663,84.50000000000003,34.25,34.750000000000014,30.50000000000002,28.25000000000002,31.666666666666693,35.6666666666667,38.41666666666667,35.249999999999915,34.16666666666674,39.99999999999999,37.916666666666686
482,1000036982,163.99999999999997,161.0,162.3333333333333,163.00000000000006,175.0,163.66666666666686,134.99999999999983,131.66666666666663,126.33333333333317,118.66666666666671,118.99999999999996,114.00000000000004,113.33333333333334,114.99999999999996,112.00000000000009,106.00000000000003,100.0000000000001,91.33333333333329,87.33333333333334,83.6666666666666,83.33333333333334,81.99999999999993,30.66666666666667,31.999999999999996,37.33333333333331,44.66666666666662,49.0,55.99999999999997,54.99999999999996,50.33333333333334,49.66666666666667,59.33333333333334,72.0
484,1000039643,177.99999999999994,177.99999999999994,170.0,158.99999999999994,150.0,139.99999999999997,126.99999999999997,125.0,130.99999999999994,123.99999999999996,119.99999999999997,120.99999999999997,111.99999999999997,112.99999999999997,101.99999999999997,98.99999999999997,92.99999999999994,90.99999999999997,88.99999999999997,82.99999999999997,83.99999999999997,82.99999999999997,26.999999999999993,28.999999999999986,36.0,41.999999999999986,31.999999999999986,34.99999999999999,39.99999999999999,38.999999999999986,53.999999999999986,52.99999999999997,55.999999999999986
487,1000039648,167.99999999999994,162.99999999999994,157.99999999999997,152.99999999999991,133.99999999999997,135.0,125.99999999999994,119.99999999999997,114.0,107.99999999999994,112.99999999999994,127.99999999999997,118.99999999999997,110.99999999999997,105.99999999999994,98.99999999999997,98.99999999999997,94.99999999999997,88.99999999999997,82.99999999999997,81.99999999999997,77.99999999999997,38.999999999999986,40.999999999999986,50.0,53.99999999999997,46.999999999999986,51.999999999999986,59.999999999999986,52.0,58.999999999999986,56.999999999999986,49.999999999999986
488,1000039649,218.0,219.99999999999997,205.0,189.99999999999994,189.99999999999994,159.99999999999997,162.99999999999994,142.0,130.0,141.99999999999994,132.99999999999994,145.99999999999994,140.99999999999991,137.0,125.99999999999996,118.99999999999997,117.99999999999994,108.99999999999997,102.0,91.0,87.99999999999997,90.99999999999999,15.0,18.999999999999996,28.0,31.999999999999986,41.999999999999986,37.99999999999999,37.99999999999999,36.5,35.00000000000001,50.999999999999986,52.99999999999997
499,1000039753,191.75000000000014,178.83333333333337,168.83333333333337,160.08333333333337,156.0,154.33333333333326,146.16666666666657,132.99999999999983,123.49999999999989,117.08333333333329,109.24999999999997,137.3333333333335,126.3333333333334,119.8333333333334,113.58333333333336,112.1666666666667,108.0833333333332,100.6666666666666,92.24999999999986,84.91666666666659,81.58333333333331,80.16666666666669,34.33333333333338,33.66666666666667,38.499999999999986,46.5833333333334,48.83333333333327,46.75000000000006,56.16666666666674,59.916666666666615,58.66666666666668,67.25000000000006,71.41666666666671
506,1000040151,170.0,163.99999999999994,150.99999999999994,143.99999999999994,140.99999999999991,143.99999999999994,136.99999999999994,117.99999999999997,114.0,119.99999999999999,115.99999999999994,122.0,107.99999999999994,95.0,88.99999999999997,94.99999999999997,93.99999999999997,92.99999999999994,85.0,83.99999999999997,77.99999999999997,78.99999999999996,33.0,26.999999999999986,41.999999999999986,41.999999999999986,45.0,52.99999999999997,51.999999999999986,45.00000000000001,57.999999999999986,62.99999999999997,67.99999999999996
509,1000043939,173.49999999999997,154.74999999999986,141.49999999999991,131.49999999999997,123.75000000000001,116.75000000000003,110.49999999999994,106.0,104.25,104.75000000000006,117.00000000000006,124.24999999999994,116.74999999999996,108.99999999999996,106.24999999999994,100.74999999999997,97.50000000000003,94.75000000000001,87.25000000000003,88.00000000000003,94.25000000000003,93.74999999999994,28.499999999999986,32.250000000000014,32.249999999999986,45.50000000000006,49.25,55.000000000000036,56.999999999999986,55.5,58.75000000000003,56.25000000000006,60.250000000000014
